Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
22029,2008,2007-12-10,19:00,13,ORL,87,6,ATL,98,0,28.539247,-81.383949
22039,2008,2007-12-11,21:00,26,UTA,89,4,POR,97,0,40.768180,-111.901150
22037,2008,2007-12-11,20:00,31,MEM,103,22,DET,113,0,35.138110,-90.050280
22036,2008,2007-12-11,{},25,GSW,96,17,SAS,84,0,37.750260,-122.202870
22033,2008,2007-12-11,19:00,6,ATL,88,10,TOR,100,0,33.757230,-84.396360
22035,2008,2007-12-11,19:00,9,CLE,118,18,IND,105,0,41.496700,-81.688380
22034,2008,2007-12-11,20:30,8,CHI,123,35,SEA,96,0,41.880700,-87.674290
22040,2008,2007-12-11,19:00,20,WAS,102,2,MIN,88,0,38.898130,-77.021060
22038,2008,2007-12-11,19:30,36,NJN,82,11,LAC,91,0,40.811600,-74.067600
22051,2008,2007-12-12,19:00,10,TOR,92,23,DAL,76,0,43.643300,-79.379140
22045,2008,2007-12-12,19:00,18,IND,117,8,CHI,102,0,39.763900,-86.155780
22046,2008,2007-12-12,20:00,7,MIL,100,13,ORL,86,0,43.043730,-87.917170
22047,2008,2007-12-12,19:30,21,NYK,110,35,SEA,117,0,40.750440,-73.993510
22050,2008,2007-12-12,{},4,POR,105,25,GSW,95,0,45.531500,-122.666810
22043,2008,2007-12-12,21:00,24,DEN,105,38,NOH,99,0,39.748770,-105.007420
22049,2008,2007-12-12,22:30,14,PHO,103,26,UTA,98,0,33.445900,-112.071210
22041,2008,2007-12-12,19:30,5,BOS,90,15,SAC,78,0,42.365340,-71.062390
22042,2008,2007-12-12,19:00,3,CHH,108,11,LAC,103,0,35.225140,-80.839200
22044,2008,2007-12-12,20:00,1,HOU,80,22,DET,77,0,29.750580,-95.362110
22048,2008,2007-12-12,19:00,28,PHI,98,2,MIN,94,0,39.901190,-75.171930
22053,2008,2007-12-13,20:00,16,MIA,91,20,WAS,104,0,25.781430,-80.187950
22052,2008,2007-12-13,{},27,LAL,102,17,SAS,97,0,34.043150,-118.267280
22057,2008,2007-12-14,20:30,23,DAL,89,38,NOH,80,0,32.790530,-96.810090
22060,2008,2007-12-14,19:00,18,IND,93,10,TOR,104,0,39.763900,-86.155780
22061,2008,2007-12-14,20:00,31,MEM,91,11,LAC,98,0,35.138110,-90.050280
22065,2008,2007-12-14,22:00,4,POR,99,26,UTA,91,0,45.531500,-122.666810
22059,2008,2007-12-14,{},25,GSW,108,27,LAL,106,0,37.750260,-122.202870
22058,2008,2007-12-14,20:00,22,DET,91,6,ATL,81,0,42.696550,-83.245850
22062,2008,2007-12-14,20:00,2,MIN,88,35,SEA,99,0,44.979460,-93.276190
22054,2008,2007-12-14,19:30,5,BOS,104,7,MIL,82,0,42.365340,-71.062390
22055,2008,2007-12-14,20:00,3,CHH,87,13,ORL,103,0,35.225140,-80.839200
22056,2008,2007-12-14,20:30,8,CHI,101,21,NYK,96,0,41.880700,-87.674290
22064,2008,2007-12-14,19:00,28,PHI,99,15,SAC,109,0,39.901190,-75.171930
22063,2008,2007-12-14,20:00,36,NJN,105,9,CLE,97,0,40.811600,-74.067600
22069,2008,2007-12-15,19:30,16,MIA,103,18,IND,106,0,25.781430,-80.187950
22070,2008,2007-12-15,20:30,7,MIL,95,2,MIN,92,0,43.043730,-87.917170
22075,2008,2007-12-15,21:00,26,UTA,96,35,SEA,75,0,40.768180,-111.901150
22072,2008,2007-12-15,19:30,21,NYK,94,36,NJN,86,0,40.750440,-73.993510
22066,2008,2007-12-15,19:00,6,ATL,93,3,CHH,84,0,33.757230,-84.396360
22067,2008,2007-12-15,19:30,9,CLE,86,28,PHI,92,0,41.496700,-81.688380
22071,2008,2007-12-15,20:00,38,NOH,101,14,PHO,98,0,29.948910,-90.082160
22068,2008,2007-12-15,20:30,1,HOU,83,23,DAL,96,0,29.750580,-95.362110
22076,2008,2007-12-15,19:00,20,WAS,92,15,SAC,79,0,38.898130,-77.021060
22074,2008,2007-12-15,{},17,SAS,102,24,DEN,91,0,29.427020,-98.437320
22073,2008,2007-12-15,19:00,13,ORL,119,31,MEM,123,0,28.539247,-81.383949
22080,2008,2007-12-16,13:00,10,TOR,77,5,BOS,90,0,43.643300,-79.379140
22078,2008,2007-12-16,12:30,22,DET,109,25,GSW,87,0,42.696550,-83.245850
22077,2008,2007-12-16,20:00,24,DEN,105,4,POR,116,0,39.748770,-105.007420
22079,2008,2007-12-16,{},27,LAL,113,11,LAC,92,0,34.043150,-118.267280
22085,2008,2007-12-17,19:30,16,MIA,91,2,MIN,87,0,25.781430,-80.187950
22083,2008,2007-12-17,20:30,23,DAL,111,13,ORL,108,0,32.790530,-96.810090
22084,2008,2007-12-17,20:00,31,MEM,117,25,GSW,125,0,35.138110,-90.050280
22086,2008,2007-12-17,19:30,21,NYK,92,18,IND,119,0,40.750440,-73.993510
22087,2008,2007-12-17,{},4,POR,88,38,NOH,76,0,45.531500,-122.666810
22081,2008,2007-12-17,19:00,6,ATL,116,26,UTA,111,0,33.757230,-84.396360
22082,2008,2007-12-17,19:00,9,CLE,104,7,MIL,99,2,41.496700,-81.688380
22088,2008,2007-12-17,20:30,17,SAS,95,14,PHO,100,0,29.427020,-98.437320
22090,2008,2007-12-18,22:30,11,LAC,77,10,TOR,80,0,34.043150,-118.267280
22089,2008,2007-12-18,{},8,CHI,91,27,LAL,103,0,41.880700,-87.674290
22091,2008,2007-12-18,19:30,36,NJN,101,15,SAC,106,0,40.811600,-74.067600
22095,2008,2007-12-19,21:30,23,DAL,108,14,PHO,105,0,32.790530,-96.810090
22097,2008,2007-12-19,19:00,18,IND,102,28,PHI,85,0,39.763900,-86.155780
22099,2008,2007-12-19,20:00,7,MIL,89,15,SAC,102,0,43.043730,-87.917170
22098,2008,2007-12-19,20:00,31,MEM,88,17,SAS,85,0,35.138110,-90.050280
22103,2008,2007-12-19,22:00,35,SEA,93,38,NOH,107,0,47.622110,-122.354050
22101,2008,2007-12-19,19:30,21,NYK,108,9,CLE,90,0,40.750440,-73.993510
22102,2008,2007-12-19,{},4,POR,101,10,TOR,96,0,45.531500,-122.666810
22092,2008,2007-12-19,19:00,6,ATL,114,16,MIA,111,0,33.757230,-84.396360
22100,2008,2007-12-19,20:00,2,MIN,98,25,GSW,111,0,44.979460,-93.276190
22093,2008,2007-12-19,19:00,5,BOS,85,22,DET,87,0,42.365340,-71.062390
22094,2008,2007-12-19,19:00,3,CHH,98,26,UTA,92,0,35.225140,-80.839200
22096,2008,2007-12-19,20:30,1,HOU,92,13,ORL,97,0,29.750580,-95.362110
22104,2008,2007-12-19,19:00,20,WAS,84,8,CHI,95,0,38.898130,-77.021060
22107,2008,2007-12-20,19:30,16,MIA,103,36,NJN,107,1,25.781430,-80.187950
22106,2008,2007-12-20,22:30,24,DEN,112,1,HOU,111,2,39.748770,-105.007420
22105,2008,2007-12-20,{},9,CLE,94,27,LAL,90,0,41.496700,-81.688380
22110,2008,2007-12-21,21:30,23,DAL,102,11,LAC,89,0,32.790530,-96.810090
22115,2008,2007-12-21,22:00,4,POR,99,24,DEN,96,0,45.531500,-122.666810
22111,2008,2007-12-21,20:00,22,DET,94,31,MEM,67,0,42.696550,-83.245850
22112,2008,2007-12-21,20:00,2,MIN,131,18,IND,118,0,44.979460,-93.276190
22108,2008,2007-12-21,19:00,5,BOS,107,8,CHI,82,0,42.365340,-71.062390
22109,2008,2007-12-21,19:00,3,CHH,105,21,NYK,95,0,35.225140,-80.839200
22117,2008,2007-12-21,19:00,20,WAS,92,6,ATL,97,0,38.898130,-77.021060
22114,2008,2007-12-21,19:00,28,PHI,101,27,LAL,106,0,39.901190,-75.171930
22113,2008,2007-12-21,19:00,13,ORL,94,26,UTA,113,0,28.539247,-81.383949
22116,2008,2007-12-21,{},35,SEA,123,10,TOR,115,0,47.622110,-122.354050
22121,2008,2007-12-22,19:30,16,MIA,104,26,UTA,102,0,25.781430,-80.187950
22119,2008,2007-12-22,19:00,18,IND,93,20,WAS,85,0,39.763900,-86.155780
22122,2008,2007-12-22,20:30,7,MIL,103,3,CHH,99,0,43.043730,-87.917170
22120,2008,2007-12-22,20:00,31,MEM,97,28,PHI,99,0,35.138110,-90.050280
22124,2008,2007-12-22,20:00,38,NOH,110,2,MIN,76,0,29.948910,-90.082160
22125,2008,2007-12-22,21:00,14,PHO,122,10,TOR,103,0,33.445900,-112.071210
22118,2008,2007-12-22,20:30,8,CHI,98,1,HOU,116,0,41.880700,-87.674290
22126,2008,2007-12-22,{},17,SAS,99,11,LAC,90,0,29.427020,-98.437320
22123,2008,2007-12-22,19:30,36,NJN,100,25,GSW,95,0,40.811600,-74.067600
22130,2008,2007-12-23,12:00,21,NYK,90,27,LAL,95,0,40.750440,-73.993510
22129,2008,2007-12-23,18:00,22,DET,94,1,HOU,82,0,42.696550,-83.245850
22128,2008,2007-12-23,18:00,9,CLE,96,25,GSW,105,0,41.496700,-81.688380
22131,2008,2007-12-23,21:00,15,SAC,105,24,DEN,106,0,38.649110,-121.518220
22127,2008,2007-12-23,{},5,BOS,103,13,ORL,91,0,42.365340,-71.062390
22134,2008,2007-12-25,20:00,4,POR,89,35,SEA,79,0,45.531500,-122.666810
22132,2008,2007-12-25,14:30,9,CLE,96,16,MIA,82,0,41.496700,-81.688380
22133,2008,2007-12-25,{},27,LAL,122,14,PHO,115,0,34.043150,-118.267280
22145,2008,2007-12-26,21:00,26,UTA,99,23,DAL,90,0,40.768180,-111.901150
22139,2008,2007-12-26,20:00,31,MEM,98,38,NOH,116,0,35.138110,-90.050280
22138,2008,2007-12-26,22:30,25,GSW,105,2,MIN,101,0,37.750260,-122.202870
22137,2008,2007-12-26,21:00,24,DEN,125,7,MIL,105,0,39.748770,-105.007420
22135,2008,2007-12-26,19:00,6,ATL,107,18,IND,95,0,33.757230,-84.396360
22143,2008,2007-12-26,{},15,SAC,69,5,BOS,89,0,38.649110,-121.518220
22136,2008,2007-12-26,19:00,3,CHH,104,20,WAS,108,0,35.225140,-80.839200
22142,2008,2007-12-26,18:00,28,PHI,96,16,MIA,85,0,39.901190,-75.171930
22144,2008,2007-12-26,20:30,17,SAS,94,8,CHI,79,0,29.427020,-98.437320
22141,2008,2007-12-26,19:00,13,ORL,110,21,NYK,96,0,28.539247,-81.383949
22140,2008,2007-12-26,19:30,36,NJN,83,22,DET,101,0,40.811600,-74.067600
22146,2008,2007-12-27,20:00,23,DAL,81,9,CLE,88,0,32.790530,-96.810090
22147,2008,2007-12-27,{},11,LAC,88,14,PHO,108,0,34.043150,-118.267280
22148,2008,2007-12-27,22:30,35,SEA,96,5,BOS,104,0,47.622110,-122.354050
569253,2008,2007-12-30,19:00,31,MEM,87,17,SAS,111,0,29.427020,-98.437320
22156,2008,2007-12-31,20:00,26,UTA,111,4,POR,101,0,40.768180,-111.901150
22151,2008,2007-12-31,15:30,22,DET,114,7,MIL,69,0,42.696550,-83.245850
22154,2008,2007-12-31,20:00,38,NOH,92,10,TOR,97,0,29.948910,-90.082160
22153,2008,2007-12-31,21:30,11,LAC,91,2,MIN,82,0,34.043150,-118.267280
22149,2008,2007-12-31,14:00,3,CHH,107,18,IND,103,1,35.225140,-80.839200
22152,2008,2007-12-31,19:00,1,HOU,95,25,GSW,112,0,29.750580,-95.362110
22150,2008,2007-12-31,14:00,8,CHI,110,13,ORL,112,1,41.880700,-87.674290
22155,2008,2007-12-31,{},35,SEA,90,28,PHI,98,0,47.622110,-122.354050
22163,2008,2008-01-02,19:30,16,MIA,98,7,MIL,103,0,25.781430,-80.187950
22160,2008,2008-01-02,20:30,23,DAL,121,25,GSW,99,0,32.790530,-96.810090
22161,2008,2008-01-02,19:00,18,IND,72,31,MEM,90,0,39.763900,-86.155780
22167,2008,2008-01-02,21:00,26,UTA,110,28,PHI,107,0,40.768180,-111.901150
22165,2008,2008-01-02,19:30,21,NYK,97,15,SAC,107,0,40.750440,-73.993510
22159,2008,2008-01-02,19:00,9,CLE,98,6,ATL,94,0,41.496700,-81.688380
22162,2008,2008-01-02,{},11,LAC,81,38,NOH,95,0,34.043150,-118.267280
22164,2008,2008-01-02,20:00,2,MIN,79,4,POR,90,0,44.979460,-93.276190
22157,2008,2008-01-02,19:30,5,BOS,97,1,HOU,93,0,42.365340,-71.062390
22158,2008,2008-01-02,19:00,3,CHH,97,8,CHI,109,0,35.225140,-80.839200
22168,2008,2008-01-02,19:00,20,WAS,93,22,DET,106,0,38.898130,-77.021060
22166,2008,2008-01-02,19:00,13,ORL,95,36,NJN,96,0,28.539247,-81.383949
22170,2008,2008-01-03,{},24,DEN,80,17,SAS,77,0,39.748770,-105.007420
22171,2008,2008-01-03,22:30,14,PHO,104,35,SEA,96,0,33.445900,-112.071210
22169,2008,2008-01-03,20:00,8,CHI,109,4,POR,115,2,41.880700,-87.674290
22183,2008,2008-01-04,19:00,10,TOR,85,22,DET,101,0,43.643300,-79.379140
22174,2008,2008-01-04,21:30,23,DAL,94,16,MIA,89,0,32.790530,-96.810090
22176,2008,2008-01-04,19:00,18,IND,113,6,ATL,91,0,39.763900,-86.155780
22178,2008,2008-01-04,20:30,7,MIL,77,20,WAS,101,0,43.043730,-87.917170
22175,2008,2008-01-04,{},25,GSW,104,38,NOH,116,0,37.750260,-122.202870
22173,2008,2008-01-04,19:30,9,CLE,97,15,SAC,93,0,41.496700,-81.688380
22177,2008,2008-01-04,22:30,27,LAL,124,28,PHI,93,0,34.043150,-118.267280
22179,2008,2008-01-04,20:00,2,MIN,107,24,DEN,118,0,44.979460,-93.276190
22172,2008,2008-01-04,19:30,5,BOS,100,31,MEM,96,0,42.365340,-71.062390
22182,2008,2008-01-04,20:30,17,SAS,97,21,NYK,93,0,29.427020,-98.437320
22181,2008,2008-01-04,19:00,13,ORL,94,1,HOU,96,0,28.539247,-81.383949
22180,2008,2008-01-04,19:30,36,NJN,102,3,CHH,96,0,40.811600,-74.067600
22189,2008,2008-01-05,{},4,POR,103,26,UTA,89,0,45.531500,-122.666810
22186,2008,2008-01-05,19:30,22,DET,85,5,BOS,92,0,42.696550,-83.245850
22184,2008,2008-01-05,19:00,6,ATL,107,36,NJN,113,0,33.757230,-84.396360
22188,2008,2008-01-05,21:00,14,PHO,113,38,NOH,118,0,33.445900,-112.071210
22187,2008,2008-01-05,20:30,1,HOU,103,21,NYK,91,0,29.750580,-95.362110
22185,2008,2008-01-05,20:30,8,CHI,94,15,SAC,93,0,41.880700,-87.674290
22196,2008,2008-01-06,13:00,10,TOR,90,9,CLE,93,0,43.643300,-79.379140
22194,2008,2008-01-06,16:00,31,MEM,101,16,MIA,94,0,35.138110,-90.050280
22191,2008,2008-01-06,20:00,24,DEN,109,28,PHI,96,0,39.748770,-105.007420
22192,2008,2008-01-06,15:30,11,LAC,82,17,SAS,88,0,34.043150,-118.267280
22193,2008,2008-01-06,{},27,LAL,112,18,IND,96,0,34.043150,-118.267280
22195,2008,2008-01-06,15:30,2,MIN,78,23,DAL,101,0,44.979460,-93.276190
22190,2008,2008-01-06,18:00,3,CHH,89,7,MIL,93,0,35.225140,-80.839200
22197,2008,2008-01-06,13:00,20,WAS,108,35,SEA,86,0,38.898130,-77.021060
22198,2008,2008-01-07,{},25,GSW,130,17,SAS,121,0,37.750260,-122.202870
22199,2008,2008-01-07,21:00,14,PHO,137,24,DEN,115,0,33.445900,-112.071210
22207,2008,2008-01-08,{},26,UTA,111,18,IND,89,0,40.768180,-111.901150
22203,2008,2008-01-08,20:00,31,MEM,101,27,LAL,117,0,35.138110,-90.050280
22202,2008,2008-01-08,19:00,9,CLE,95,35,SEA,79,0,41.496700,-81.688380
22206,2008,2008-01-08,22:00,15,SAC,104,13,ORL,100,0,38.649110,-121.518220
22204,2008,2008-01-08,20:00,2,MIN,101,16,MIA,91,0,44.979460,-93.276190
22200,2008,2008-01-08,19:00,3,CHH,115,36,NJN,99,0,35.225140,-80.839200
22201,2008,2008-01-08,20:30,8,CHI,100,21,NYK,105,0,41.880700,-87.674290
22208,2008,2008-01-08,19:00,20,WAS,84,1,HOU,92,0,38.898130,-77.021060
22205,2008,2008-01-08,19:00,28,PHI,83,7,MIL,87,0,39.901190,-75.171930
22219,2008,2008-01-09,19:00,10,TOR,109,28,PHI,96,0,43.643300,-79.379140
22211,2008,2008-01-09,21:00,23,DAL,102,22,DET,86,0,32.790530,-96.810090
22213,2008,2008-01-09,20:00,7,MIL,98,16,MIA,92,0,43.043730,-87.917170
22216,2008,2008-01-09,19:30,21,NYK,92,1,HOU,101,0,40.750440,-73.993510
22218,2008,2008-01-09,{},4,POR,109,25,GSW,91,0,45.531500,-122.666810
22209,2008,2008-01-09,19:00,6,ATL,90,9,CLE,81,0,33.757230,-84.396360
22215,2008,2008-01-09,20:00,38,NOH,80,27,LAL,109,0,29.948910,-90.082160
22212,2008,2008-01-09,22:30,11,LAC,106,13,ORL,113,0,34.043150,-118.267280
22217,2008,2008-01-09,21:00,14,PHO,129,18,IND,122,1,33.445900,-112.071210
22210,2008,2008-01-09,19:30,5,BOS,83,3,CHH,95,0,42.365340,-71.062390
22214,2008,2008-01-09,19:30,36,NJN,99,35,SEA,88,0,40.811600,-74.067600
22222,2008,2008-01-10,22:30,26,UTA,108,14,PHO,86,0,40.768180,-111.901150
22220,2008,2008-01-10,{},15,SAC,116,31,MEM,113,0,38.649110,-121.518220
22221,2008,2008-01-10,20:00,17,SAS,80,22,DET,90,0,29.427020,-98.437320
22231,2008,2008-01-11,19:30,21,NYK,90,10,TOR,99,0,40.750440,-73.993510
22226,2008,2008-01-11,{},25,GSW,116,31,MEM,104,0,37.750260,-122.202870
22225,2008,2008-01-11,21:00,24,DEN,113,13,ORL,103,0,39.748770,-105.007420
22223,2008,2008-01-11,19:30,6,ATL,98,20,WAS,102,1,33.757230,-84.396360
22224,2008,2008-01-11,19:30,9,CLE,113,3,CHH,106,2,41.496700,-81.688380
22230,2008,2008-01-11,20:00,38,NOH,114,16,MIA,88,0,29.948910,-90.082160
22228,2008,2008-01-11,22:30,27,LAL,110,7,MIL,105,0,34.043150,-118.267280
22227,2008,2008-01-11,20:30,1,HOU,113,2,MIN,82,0,29.750580,-95.362110
22232,2008,2008-01-11,19:00,28,PHI,97,8,CHI,100,0,39.901190,-75.171930
22229,2008,2008-01-11,19:30,36,NJN,77,5,BOS,86,0,40.811600,-74.067600
22233,2008,2008-01-11,22:30,35,SEA,70,23,DAL,90,0,47.622110,-122.354050
22239,2008,2008-01-12,21:00,26,UTA,119,13,ORL,115,0,40.768180,-111.901150
22237,2008,2008-01-12,{},15,SAC,105,18,IND,111,0,38.649110,-121.518220
22235,2008,2008-01-12,22:30,11,LAC,94,23,DAL,95,0,34.043150,-118.267280
22236,2008,2008-01-12,21:00,14,PHO,122,7,MIL,114,0,33.445900,-112.071210
22234,2008,2008-01-12,19:00,3,CHH,100,22,DET,103,1,35.225140,-80.839200
22240,2008,2008-01-12,19:30,20,WAS,85,5,BOS,78,0,38.898130,-77.021060
22238,2008,2008-01-12,20:30,17,SAS,105,2,MIN,88,0,29.427020,-98.437320
22246,2008,2008-01-13,12:30,10,TOR,116,4,POR,109,0,43.643300,-79.379140
22245,2008,2008-01-13,19:00,21,NYK,89,22,DET,65,0,40.750440,-73.993510
22242,2008,2008-01-13,21:00,25,GSW,106,18,IND,101,0,37.750260,-122.202870
22241,2008,2008-01-13,14:00,6,ATL,105,8,CHI,84,0,33.757230,-84.396360
22244,2008,2008-01-13,{},27,LAL,100,31,MEM,99,0,34.043150,-118.267280
22243,2008,2008-01-13,14:30,1,HOU,82,38,NOH,87,0,29.750580,-95.362110
22253,2008,2008-01-14,21:00,26,UTA,98,7,MIL,87,0,40.768180,-111.901150
22250,2008,2008-01-14,{},15,SAC,122,23,DAL,120,0,38.649110,-121.518220
22247,2008,2008-01-14,19:30,5,BOS,83,20,WAS,88,0,42.365340,-71.062390
22248,2008,2008-01-14,19:00,3,CHH,119,24,DEN,116,0,35.225140,-80.839200
22251,2008,2008-01-14,20:30,17,SAS,89,28,PHI,82,0,29.427020,-98.437320
22249,2008,2008-01-14,19:30,36,NJN,73,4,POR,99,0,40.811600,-74.067600
22252,2008,2008-01-14,22:00,35,SEA,121,27,LAL,123,1,47.622110,-122.354050
22258,2008,2008-01-15,20:00,31,MEM,124,9,CLE,132,1,35.138110,-90.050280
22260,2008,2008-01-15,19:30,21,NYK,105,20,WAS,93,0,40.750440,-73.993510
22255,2008,2008-01-15,19:30,22,DET,103,10,TOR,89,0,42.696550,-83.245850
22254,2008,2008-01-15,19:00,6,ATL,104,24,DEN,93,0,33.757230,-84.396360
22257,2008,2008-01-15,{},11,LAC,97,14,PHO,90,0,34.043150,-118.267280
22259,2008,2008-01-15,20:00,2,MIN,98,25,GSW,105,0,44.979460,-93.276190
22256,2008,2008-01-15,20:30,1,HOU,107,28,PHI,111,0,29.750580,-95.362110
22261,2008,2008-01-15,19:00,13,ORL,102,8,CHI,88,0,28.539247,-81.383949
22269,2008,2008-01-16,19:00,10,TOR,116,15,SAC,91,0,43.643300,-79.379140
22265,2008,2008-01-16,19:00,16,MIA,96,8,CHI,126,0,25.781430,-80.187950
22264,2008,2008-01-16,19:00,18,IND,125,25,GSW,117,0,39.763900,-86.155780
22266,2008,2008-01-16,20:00,7,MIL,87,6,ATL,80,0,43.043730,-87.917170
22268,2008,2008-01-16,{},38,NOH,123,35,SEA,92,0,29.948910,-90.082160
22262,2008,2008-01-16,19:30,5,BOS,100,4,POR,90,0,42.365340,-71.062390
22263,2008,2008-01-16,19:00,3,CHH,99,13,ORL,93,0,35.225140,-80.839200
22267,2008,2008-01-16,19:30,36,NJN,105,21,NYK,111,0,40.811600,-74.067600
22270,2008,2008-01-17,{},24,DEN,120,26,UTA,109,0,39.748770,-105.007420
22271,2008,2008-01-17,22:30,27,LAL,98,14,PHO,106,0,34.043150,-118.267280
22272,2008,2008-01-17,20:00,17,SAS,88,9,CLE,90,0,29.427020,-98.437320
22280,2008,2008-01-18,19:00,10,TOR,89,6,ATL,78,0,43.643300,-79.379140
22277,2008,2008-01-18,19:00,16,MIA,91,4,POR,98,0,25.781430,-80.187950
22281,2008,2008-01-18,21:00,26,UTA,106,11,LAC,88,0,40.768180,-111.901150
22276,2008,2008-01-18,20:00,31,MEM,124,35,SEA,100,0,35.138110,-90.050280
22275,2008,2008-01-18,20:00,22,DET,93,15,SAC,100,0,42.696550,-83.245850
22278,2008,2008-01-18,20:00,38,NOH,112,3,CHH,84,0,29.948910,-90.082160
22279,2008,2008-01-18,21:00,14,PHO,115,2,MIN,95,0,33.445900,-112.071210
22273,2008,2008-01-18,19:30,5,BOS,116,28,PHI,89,0,42.365340,-71.062390
22274,2008,2008-01-18,{},8,CHI,111,25,GSW,119,0,41.880700,-87.674290
22282,2008,2008-01-18,19:00,20,WAS,111,21,NYK,98,0,38.898130,-77.021060
22290,2008,2008-01-19,19:30,16,MIA,84,21,NYK,88,0,25.781430,-80.187950
22285,2008,2008-01-19,21:00,23,DAL,111,35,SEA,96,0,32.790530,-96.810090
22288,2008,2008-01-19,19:00,18,IND,104,15,SAC,110,0,39.763900,-86.155780
22291,2008,2008-01-19,20:30,7,MIL,99,25,GSW,119,0,43.043730,-87.917170
22286,2008,2008-01-19,{},24,DEN,111,2,MIN,108,0,39.748770,-105.007420
22289,2008,2008-01-19,22:30,11,LAC,120,36,NJN,107,1,34.043150,-118.267280
22283,2008,2008-01-19,19:00,3,CHH,105,31,MEM,87,0,35.225140,-80.839200
22287,2008,2008-01-19,20:30,1,HOU,83,17,SAS,81,0,29.750580,-95.362110
22284,2008,2008-01-19,20:30,8,CHI,97,22,DET,81,0,41.880700,-87.674290
22293,2008,2008-01-19,19:00,28,PHI,99,10,TOR,95,0,39.901190,-75.171930
22292,2008,2008-01-19,19:00,13,ORL,101,4,POR,94,0,28.539247,-81.383949
22294,2008,2008-01-20,{},14,PHO,116,36,NJN,92,0,33.445900,-112.071210
22302,2008,2008-01-21,{},16,MIA,90,9,CLE,97,0,25.781430,-80.187950
22301,2008,2008-01-21,17:30,31,MEM,104,8,CHI,90,0,35.138110,-90.050280
22304,2008,2008-01-21,13:00,21,NYK,93,5,BOS,109,0,40.750440,-73.993510
22297,2008,2008-01-21,16:00,25,GSW,108,2,MIN,109,0,37.750260,-122.202870
22295,2008,2008-01-21,14:00,6,ATL,109,4,POR,111,1,33.757230,-84.396360
22303,2008,2008-01-21,15:30,38,NOH,106,7,MIL,92,0,29.948910,-90.082160
22299,2008,2008-01-21,15:30,11,LAC,93,26,UTA,109,0,34.043150,-118.267280
22300,2008,2008-01-21,22:30,27,LAL,116,24,DEN,99,0,34.043150,-118.267280
22296,2008,2008-01-21,13:00,3,CHH,86,17,SAS,95,0,35.225140,-80.839200
22298,2008,2008-01-21,14:30,1,HOU,96,35,SEA,89,0,29.750580,-95.362110
22307,2008,2008-01-21,13:00,20,WAS,102,23,DAL,84,0,38.898130,-77.021060
22306,2008,2008-01-21,14:00,28,PHI,103,18,IND,110,0,39.901190,-75.171930
22305,2008,2008-01-21,19:00,13,ORL,102,22,DET,100,0,28.539247,-81.383949
22308,2008,2008-01-22,20:00,7,MIL,105,14,PHO,114,0,43.043730,-87.917170
22309,2008,2008-01-22,{},15,SAC,128,36,NJN,94,0,38.649110,-121.518220
22316,2008,2008-01-23,20:00,31,MEM,85,13,ORL,112,0,35.138110,-90.050280
22314,2008,2008-01-23,21:00,24,DEN,107,6,ATL,100,0,39.748770,-105.007420
22313,2008,2008-01-23,19:00,9,CLE,121,20,WAS,85,0,41.496700,-81.688380
22318,2008,2008-01-23,20:00,38,NOH,96,4,POR,81,0,29.948910,-90.082160
22315,2008,2008-01-23,{},11,LAC,111,15,SAC,85,0,34.043150,-118.267280
22317,2008,2008-01-23,20:00,2,MIN,117,14,PHO,107,0,44.979460,-93.276190
22310,2008,2008-01-23,19:30,5,BOS,112,10,TOR,114,0,42.365340,-71.062390
22311,2008,2008-01-23,19:00,3,CHH,95,23,DAL,102,0,35.225140,-80.839200
22312,2008,2008-01-23,20:30,8,CHI,108,18,IND,95,0,41.880700,-87.674290
22319,2008,2008-01-23,19:00,28,PHI,78,22,DET,86,0,39.901190,-75.171930
22320,2008,2008-01-23,21:00,17,SAS,103,27,LAL,91,0,29.427020,-98.437320
22321,2008,2008-01-23,22:00,35,SEA,107,1,HOU,109,0,47.622110,-122.354050
22323,2008,2008-01-24,20:00,16,MIA,89,17,SAS,90,0,25.781430,-80.187950
22324,2008,2008-01-24,{},7,MIL,104,18,IND,92,0,43.043730,-87.917170
22322,2008,2008-01-24,22:30,25,GSW,121,36,NJN,119,0,37.750260,-122.202870
22335,2008,2008-01-25,19:00,10,TOR,106,7,MIL,75,0,43.643300,-79.379140
22328,2008,2008-01-25,20:30,23,DAL,112,27,LAL,105,0,32.790530,-96.810090
22336,2008,2008-01-25,21:00,26,UTA,127,15,SAC,113,0,40.768180,-111.901150
22332,2008,2008-01-25,19:30,21,NYK,89,28,PHI,81,0,40.750440,-73.993510
22333,2008,2008-01-25,{},4,POR,79,1,HOU,89,0,45.531500,-122.666810
22330,2008,2008-01-25,19:00,22,DET,101,13,ORL,93,0,42.696550,-83.245850
22329,2008,2008-01-25,21:00,24,DEN,100,36,NJN,85,0,39.748770,-105.007420
22327,2008,2008-01-25,19:00,9,CLE,108,14,PHO,110,0,41.496700,-81.688380
22331,2008,2008-01-25,20:00,38,NOH,111,11,LAC,92,0,29.948910,-90.082160
22325,2008,2008-01-25,19:30,5,BOS,87,2,MIN,86,0,42.365340,-71.062390
22326,2008,2008-01-25,20:30,8,CHI,77,3,CHH,90,0,41.880700,-87.674290
22337,2008,2008-01-25,19:00,20,WAS,104,31,MEM,93,0,38.898130,-77.021060
